Gemeindename;Long;Lat;Gemeindecode;Bevšlkerung Einwohner 2019;Bevšlkerung VerŠnderung in % 2010-2019;Bevšlkerung Bevšlkerungs-dichte pro km_ 2019;Bevšlkerung AuslŠnder in % 2019;Altersverteilung in % 0-19 Jahre 2019;Altersverteilung in % 20-64 Jahre 2019;Altersverteilung in % 65 Jahre und mehr 2019;Bevšlkerungsbewegung (in ä) Rohe Heiratssziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Scheidungsziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Geburtenziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Sterbeziffer 2019;Haushalte Anzahl Privathaushalte 2019;Haushalte Durchschnittliche Haushaltsgršsse in Personen 2019;FlŠche GesamtflŠche in km_ 1) 2016;FlŠche SiedlungsflŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Landwirtschafts-flŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Wald und Gehšlze in % 2004/09;FlŠche Unproduktive FlŠche in % 2004/09;Wirtschaft BeschŠftigte total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Wirtschaft ArbeitsstŠtten total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Bau- und Wohnungswesen Leerwohnungs-ziffer 2020;Bau- und Wohnungswesen Neu gebaute Wohnungen pro 1000 Einwohner 2018;Soziale Sicherheit Sozialhilfequote 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) FDP 2) 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) CVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) EVP/CSP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GLP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) BDP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) PdA/Sol. 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GPS 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) Kleine Rechtsparteien 2019
Prangins;;;5725;4085;5,283505155;672,9818781;29,93880049;24,18604651;58,28641371;17,52753978;2,708358981;2,708358981;10,09479256;4,185645697;1598;2,550688361;6,07;31,07438017;45;54,7107438;-43;13,55371901;0,661157025;1843;21;1042;780;187;7;11;169;1,059085842;4,666011788;0,99;24,28146143;4,470906631;19,84303112;15,51826793;0,99594046;13,44519621;0,281461434;1,975642761;17,29364005;0,600811908
La Rippe;;;5726;1140;9,090909091;68,71609403;25,96491228;25,26315789;62,10526316;12,63157895;6,068487213;1,733853489;7,802340702;0,866926745;428;2,656542056;16,59;3,683574879;18;35,50724638;-33;60,26570048;0,543478261;223;31;52;140;78;11;10;57;0;1,713796058;0,6;29,9573363;2,300129846;9,515859766;16,56464478;1,187163792;14,22741606;0,834724541;2,689667965;19,53255426;0,166944908
Saint-Cergue;;;5727;2589;26,04673807;106,630972;30,28196215;20,54847431;62,99729625;16,45422943;5,0348567;2,711076685;10,0697134;4,647560031;1217;2,098603122;24,28;5,812036274;27;27,61747733;-48;66,0346249;0,5358615;403;17;72;314;X;X;28;136;7,57134537;4,711425206;4,66;16,59197978;6,331150178;15,15569344;23,08399403;3,205791107;10,47914512;0,022980581;2,056762036;17,74100885;0,275766977
Signy-Avenex;;;5728;594;34,38914027;306,185567;29,62962963;26,5993266;56,73400673;16,66666667;3,367003367;5,050505051;13,46801347;5,050505051;224;2,647321429;1,94;21,76165803;10;75,64766839;-8;2,590673575;0;638;31;12;595;83;8;5;70;0;8,833922262;1,52;30,97187611;3,061587754;14,38234247;22,249911;1,174795301;12,13955144;0,035599858;0,249199003;13,45674617;1,388394446
Tannay;;;5729;1594;4,319371728;880,6629834;38,58218319;26,59974906;56,52446675;16,87578419;1,263024945;1,263024945;7,578149669;5,683612251;573;2,734729494;1,81;38,20224719;19;47,75280899;-17;14,04494382;0;152;8;15;129;X;X;8;76;1,380368098;15,04702194;0,51;31,61775336;4,857597224;13,7921064;15,87393379;0,057828538;11,8693075;0,289142692;2,052913113;17,78227555;0,592742518
TrŽlex;;;5730;1434;4,747991235;248,5268631;24,26778243;23,43096234;61,85495119;14,71408647;2,821869489;0,705467372;5,643738977;2,821869489;518;2,760617761;5,77;14,7008547;17;51,28205128;-20;33,84615385;0,170940171;201;23;43;135;76;8;10;58;0;0,713266762;0,57;25,07163324;3,557784145;13,96848138;20,09312321;2,065425024;13,10888252;0,752148997;1,480420248;17,81279847;0,059694365
Le Vaud;;;5731;1357;10,50488599;436,3344051;19,3072955;27,19233604;58,58511422;14,22254974;1,499812523;2,999625047;12,74840645;5,249343832;487;2,743326489;3,11;19,48881789;12;50,47923323;-13;29,71246006;0,319488818;229;21;54;154;76;9;15;52;1,426024955;7,064364207;1,15;20,18361994;4,138735063;15,06849315;16,93383853;1,67589624;13,21772078;0,757796561;2,462838823;19,4549694;2,054794521
Vich;;;5732;1083;40,28497409;698,7096774;31,76361958;23,54570637;64,54293629;11,91135734;5,663048608;2,831524304;13,21378008;0;445;2,426966292;1,55;27,63157895;12;42,10526316;-11;30,26315789;0;453;20;78;355;X;X;18;74;9,072978304;0,978473581;1,54;21,67952014;4,827192231;19,53727506;15,33847472;0,742644959;13,8531848;0,199942874;2,65638389;16,65238503;0,399885747
L'Abergement;;;5741;242;-2,419354839;41,79620035;6,611570248;23,55371901;57,85123967;18,59504132;0;4,081632653;4,081632653;0;98;2,469387755;5,79;5,335628227;5;39,58691911;-5;55,07745267;0;38;21;10;7;18;7;5;6;0,909090909;4,219409283;X;13,37110482;0,623229462;21,86968839;32,46458924;2,492917847;3,682719547;0,113314448;3,456090652;20,45325779;0
Agiez;;;5742;355;39,76377953;65,01831502;18,5915493;27,04225352;60,28169014;12,67605634;14,68428781;0;17,62114537;2,936857562;144;2,465277778;5,46;4,403669725;-4;63,48623853;1;31,37614679;0,733944954;68;27;19;22;X;8;X;12;0;15,92356688;2,45;24,44080742;1,0365521;12,11129296;29,02345881;0,054555374;5,073649755;0,43644299;5,89198036;14,07528642;1,145662848
Arnex-sur-Orbe;;;5743;632;6,756756757;82,93963255;11,55063291;21,51898734;58,2278481;20,25316456;3,169572108;1,584786054;11,09350238;6,339144216;269;2,349442379;7,62;6,29095675;3;73,26343381;4;19,52817824;0,917431193;179;69;58;52;50;18;12;20;1,006711409;0;1,43;28,44288928;1,674581355;18,29542614;20,16995751;0,624843789;5,798550362;0,699825044;6,798300425;17,12071982;0,099975006
Ballaigues;;;5744;1108;19,65442765;122,2958057;19,31407942;22,6534296;55,50541516;21,84115523;0,920810313;0;11,97053407;11,97053407;474;2,270042194;9,06;9,89010989;37;39,78021978;-31;49,34065934;0,989010989;1068;35;790;243;57;10;17;30;6,003430532;2,747252747;3,57;19,1107078;2,540834846;20,52631579;29,05626134;2,050816697;6,09800363;0,344827586;2,540834846;14,30127042;1,10707804
Baulmes;;;5745;1042;5,040322581;46,31111111;15,54702495;20,44145873;60,94049904;18,61804223;6,766553891;2,899951668;8,699855002;7,733204447;462;2,253246753;22,5;4,040852576;13;40,09769094;-22;54,88454707;0,976909414;381;40;236;105;79;15;16;48;2,480916031;0,946969697;2,92;10,84975981;0,82822594;18,78416432;29,56766606;1,010435647;4,472420076;0,380983932;4,190823257;26,05598807;0,679145271
Bavois;;;5746;951;25,29644269;101,7112299;14,72134595;23,02839117;65,50998948;11,46161935;2,114164905;2,114164905;15,85623679;2,114164905;404;2,349009901;9,35;7,741935484;2;74,7311828;-7;16,23655914;1,290322581;222;44;29;149;62;16;11;35;0,666666667;7,559395248;2,55;17,49691231;1,482091396;20,79044874;28,11856731;1,296829971;6,792918897;0,638122684;4,672704817;16,75586661;0,144092219
Bofflens;;;5747;194;8,379888268;46,0807601;6,18556701;18,55670103;69,07216495;12,37113402;0;0;10,25641026;5,128205128;79;2,455696203;4,21;5,755395684;9;71,22302158;-7;23,02158273;0;62;36;8;18;24;11;5;8;0;0;X;18,7723055;1,855817273;17,55888651;30,54960742;0;8,422555318;1,641684511;5,067808708;15,20342612;0,356887937
BretonniŹres;;;5748;270;29,18660287;49,5412844;8,148148148;24,07407407;58,88888889;17,03703704;3,745318352;3,745318352;7,490636704;14,98127341;103;2,621359223;5,45;9,04159132;7;44,30379747;2;45,93128391;0,723327306;48;22;9;17;18;7;4;7;0;0;X;15,29477197;0,834260289;12,12458287;28,69855395;7,786429366;3,893214683;0,778642937;2,113459399;25,08342603;0,055617353
Chavornay;;;5749;5130;26,6041461;265,940902;25,0877193;24,67836257;63,41130604;11,91033138;5,330700889;1,974333662;15,7946693;4,540967424;2123;2,40178992;19,29;11,43451143;38;68,08731809;-38;18,08731809;2,390852391;1488;130;488;870;279;36;43;200;0,446627959;10,19783806;4,16;27,76883613;1,569258626;16,25088019;20,03822553;3,234081078;5,985313349;0,382255306;3,832612413;17,56865506;0,538175234
Les ClŽes;;;5750;185;11,44578313;26,27840909;11,89189189;19,45945946;58,91891892;21,62162162;5,405405405;0;5,405405405;5,405405405;79;2,341772152;7,04;5,255681818;6;24,00568182;-4;70,17045455;0,568181818;31;5;11;15;X;X;5;10;3,448275862;0;X;20,73699422;0,216763006;20,15895954;26,2283237;2,095375723;9,682080925;0,289017341;0,505780347;17,34104046;2,167630058
Croy;;;5752;402;23,69230769;89,73214286;13,43283582;17,1641791;56,96517413;25,87064677;9,900990099;0;4,95049505;7,425742574;183;2,087431694;4,48;6;4;45,77777778;-4;48;0,222222222;116;6;11;99;X;X;7;22;1,485148515;34,30079156;X;13,41919402;0,498545908;19,60947237;17,03365185;4,445367678;5,193186539;0,623182385;10,76028251;22,55920233;0,498545908
Juriens;;;5754;328;22,3880597;35,0802139;7,926829268;17,37804878;62,5;20,12195122;0;0;9,433962264;9,433962264;151;2,172185431;9,35;3,004291846;5;46,67381974;-9;50,21459227;0,107296137;61;23;12;26;29;8;4;17;4,733727811;6,472491909;X;29,97402597;2,025974026;9,246753247;32,20779221;1,402597403;5,61038961;0,363636364;2,077922078;15,94805195;0,207792208
Lignerolle;;;5755;436;13,24675325;40,97744361;18,34862385;22,24770642;62,8440367;14,90825688;4,678362573;2,339181287;11,69590643;11,69590643;164;2,646341463;10,64;4,708097928;12;48,58757062;-12;46,42184557;0,282485876;96;31;10;55;35;10;6;19;4,545454546;0;4,77;23,29896907;0,948453608;17,89690722;28,16494845;7,505154639;4,783505155;0,742268041;1,443298969;13,15463918;0,329896907
Montcherand;;;5756;505;16,359447;164,495114;12,07920792;25,14851485;60,99009901;13,86138614;4,028197382;2,014098691;14,09869084;10,07049345;199;2,537688442;3,07;14,14473684;6;53,28947368;-7;30,59210526;1,973684211;112;21;33;58;31;6;5;20;0,473933649;8,316008316;2,25;25,33385703;1,178318932;11,82246661;30,04713276;1,767478398;9,505106049;0,471327573;0,628436764;16,96779262;0,785545954
Orbe;;;5757;7018;12,43191285;582,406639;32,38814477;23,25448846;61,47050442;15,27500712;3,869303525;4,155918601;14,04413872;6,878761823;3102;2,25306254;12,05;19,68438538;71;73,50498339;-68;3,65448505;3,156146179;4678;34;1498;3146;453;15;73;365;2,154027737;0,429368828;4,93;20,44508551;2,07294457;23,86565011;19,8145477;1,162167731;6,940037091;0,210179271;2,460333814;19,90521327;1,022048218
La Praz;;;5758;165;-2,366863905;32,2265625;11,51515152;18,78787879;62,42424242;18,78787879;0;0;6,060606061;12,12121212;66;2,5;5,12;3,326810176;4;45,7925636;-4;50,88062622;0;30;15;5;10;X;7;X;6;1,190476191;0;X;10,37107517;0,475737393;20,26641294;37,01236917;0;8,658420552;0,095147479;0,66603235;22,26450999;0
Premier;;;5759;215;13,75661376;35,13071895;9,767441861;20,93023256;54,41860465;24,65116279;9,324009324;4,662004662;0;9,324009324;93;2,311827957;6,12;2,975206612;0;47,9338843;3;49,09090909;0;46;26;11;9;20;8;6;6;0;14,28571429;X;19,7265625;0,390625;15,95052083;23,95833333;1,302083333;4,557291667;1,236979167;5,729166667;23,2421875;0,065104167
Rances;;;5760;504;17,20930233;51,2716175;10,71428571;21,82539683;59,52380952;18,65079365;2,030456853;2,030456853;12,18274112;4,060913706;198;2,54040404;9,83;5,263157895;8;59,61538462;-2;34,71659919;0,4048583;100;26;24;50;40;11;7;22;4,62184874;2,06185567;X;30,71702567;0,383593981;21,80584243;23,25169667;0,885216878;4,632634996;0,855709649;2,655650634;13,77987607;0,059014459
Romainm™tier-Envy;;;5761;533;12,44725738;76,36103152;14,63414634;21,57598499;58,53658537;19,88742964;11,19402985;1,865671642;7,462686567;7,462686567;237;2,232067511;6,98;5,865522175;4;27,46781116;-5;66,52360515;0,143061517;166;15;70;81;50;5;11;34;4,513888889;0;4,08;9,240924092;0,467546755;19,08690869;17,32673267;1,155115512;8,360836084;0,02750275;10,14851485;30,0880088;0,02750275
Sergey;;;5762;145;0,694444444;99,31506849;9,655172414;25,51724138;63,44827586;11,03448276;6,872852234;0;6,872852234;6,872852234;55;2,636363636;1,46;14,18918919;6;66,21621622;-8;19,59459459;0;33;8;5;20;X;X;X;9;0;0;X;19,23076923;0;11,89903846;38,82211538;2,403846154;5,769230769;0,120192308;0;21,51442308;0
Valeyres-sous-Rances;;;5763;619;17,9047619;97,6340694;17,28594507;24,87883683;60,42003231;14,70113086;3,225806452;1,612903226;6,451612903;1,612903226;240;2,579166667;6,34;6,761006289;6;82,0754717;-4;10,8490566;0,314465409;186;48;85;53;54;16;10;28;1,162790698;0;1,29;25,83081571;1,419939577;13,56495468;27,0694864;0,694864048;10,93655589;1,057401813;2,296072508;15,3776435;0
Vallorbe;;;5764;3835;15,7910628;165,3730056;31,0821382;21,90352021;60;18,09647979;4,17101147;3,128258603;11,99165798;8,602711158;1768;2,160633484;23,19;9,369602763;24;22,10708117;-12;66,83937824;1,683937824;1544;32;636;876;230;13;46;171;4,273084479;7,530511555;8,03;28,04587752;1,370554714;23,71781;25,21820674;1,348914376;3,044074154;0,266897497;2,322729568;10,61819231;0,865613504
Vaulion;;;5765;497;9,713024283;37,79467681;9,054325956;21,12676056;59,15492958;19,71830986;2,074688797;2,074688797;12,44813278;10,37344398;231;2,151515152;13,15;3,186646434;4;48,10318665;-11;48,33080425;0,379362671;162;61;48;53;51;15;15;21;3,728813559;0;4,28;30,64275037;0,485799701;14,31240658;28,81165919;2,316890882;3,213751869;0,33632287;4,03587444;11,95814649;0,112107623
Vuiteboeuf;;;5766;578;20,92050209;114,229249;17,64705882;23,01038062;65,91695502;11,07266436;1,713796058;1,713796058;6,855184233;5,141388175;238;2,428571429;5,06;8,447937132;6;48,13359528;-9;43,22200393;0,196463654;211;22;42;147;48;8;12;28;0,374531835;13,69863014;2,72;21,53731898;1,336799109;16,93278871;24,76791682;4,827330115;4,158930561;0,965466023;2,896398069;19,64352024;0,25993316
Corcelles-le-Jorat;;;5785;457;11,19221411;57,55667506;16,63019694;20,13129103;60,61269147;19,25601751;2,224694105;4,449388209;6,674082314;8,898776418;209;2,186602871;7,94;5,919395466;10;52,26700252;-9;41,81360202;0;72;32;16;24;30;10;6;14;0,847457627;0;X;44,90713002;0,419412822;7,279808268;18,54403835;0,149790294;7,040143799;0,179748352;3,415218694;14,61953265;0,569203116
Maracon;;;5790;538;18,24175824;122,8310502;13,75464684;25,65055762;61,71003717;12,6394052;0;1,943634597;7,774538387;1,943634597;227;2,370044053;4,38;6,081081081;1;67,34234234;-6;22,74774775;3,828828829;115;52;28;35;37;9;5;23;0,4;0;1,43;13,59013867;0,862865948;15,99383667;23,32819723;3,143297381;8,906009245;1,386748844;4,807395994;22,74268105;0,832049307
Montpreveyres;;;5792;657;25,14285714;159,4660194;23,74429224;24,80974125;65,44901065;9,741248097;3,079291763;0;15,39645881;1,539645881;262;2,507633588;4,12;9,375;8;40,14423077;-9;50,24038462;0,240384615;101;5;16;80;X;X;5;26;2,033898305;0;1,71;18,21463735;3,774204135;19,98687233;15,06399737;4,955694125;5,841811618;0,196914998;5,710534952;22,64522481;0,032819166
Ropraz;;;5798;488;32,60869565;101,4553015;20,49180328;25,6147541;61,47540984;12,90983607;10,17293998;2,034587996;16,27670397;2,034587996;193;2,518134715;4,81;9,014675052;9;71,69811321;-10;19,28721174;0;119;31;33;55;53;13;9;31;5,04587156;19,73684211;6,06;33,68283093;1,004805592;7,601572739;26,69287899;0,0436872;9,043250328;0,087374399;1,791175186;15,59633028;0
Servion;;;5799;1996;12,76836158;315,8227848;16,58316633;22,94589178;61,52304609;15,53106212;7,614213198;1,52284264;10,65989848;6,091370558;791;2,522123894;6,32;16,42743222;31;64,59330144;-33;18,97926635;0;540;13;76;451;136;6;19;111;4,055619931;14,20305103;2,78;24,78585245;2,164502165;19,06604034;17,22391084;1,768444322;8,225108225;0,44211108;2,542138712;21,55291517;0,248687483
Vulliens;;;5803;614;43,45794393;92,60935143;10,74918567;24,42996743;63,02931596;12,54071661;3,311258278;0;16,55629139;6,622516556;244;2,516393443;6,63;5,389221557;4;66,76646707;-5;26,64670659;1,19760479;92;40;10;42;44;14;5;25;3,717472119;27,13178295;1,35;25,20821766;1,332593004;12,82620766;27,37368129;1,665741255;6,746252082;0,499722377;2,776235425;16,51860078;0,027762354
Jorat-Menthue;;;5804;1591;22,00920245;90,14164306;14,70773099;23,82149591;61,53362665;14,64487744;3,779527559;2,519685039;9,448818898;3,149606299;646;2,46130031;17,65;6,271186441;9;57,45762712;-9;36,15819209;0,11299435;329;73;83;173;100;29;20;51;0,718390805;3,924133421;2,02;25,64336142;1,673878388;15,19016169;26,08745161;0,751537235;6,057845593;0,36438169;2,630380323;19,09587793;0,284673195
Oron;;;5805;5661;22,05692109;229,9350122;21,39198022;24,46564211;59,95407172;15,58028617;4,300304605;1,791793585;12,90091381;7,704712417;2357;2,37123462;24,62;10,60544494;60;70,09345794;-53;18,89475823;0,406338887;2461;195;730;1536;419;63;74;282;1,976744186;4,394799487;5,25;19,2661953;1,99885343;19,46111217;24,4295815;1,941524938;6,199120963;0,290464361;3,844830881;18,65469138;1,295623925
Jorat-MŽziŹres;;;5806;2951;27,85961872;266,3357401;15,24906811;24,66960352;59,06472382;16,26567265;5,494505495;0,686813187;9,958791209;5,837912088;1238;2,366720517;11,08;11,07110711;25;67,32673267;-26;21,60216022;0;827;121;104;602;211;27;28;156;2,923538231;2,458728486;2,71;24,5567958;1,720288904;21,1687459;20,76165463;0,971766251;6,217990808;0,558108995;3,545633618;17,88575181;0,459619173
Champtauroz;;;5812;130;7,438016529;42,62295082;7,692307692;28,46153846;54,61538462;16,92307692;0;0;0;0;52;2,5;3,05;4,95049505;3;75,57755776;-4;19,14191419;0,330033003;33;23;0;10;12;8;0;4;0;0;X;16,27906977;2,447980416;30,84455324;22,03182375;6,976744186;2,815177479;0,122399021;3,671970624;14,56548348;0
Chevroux;;;5813;493;22,3325062;145;9,127789047;20,0811359;62,06896552;17,84989858;4,106776181;0;8,213552361;4,106776181;203;2,428571429;3,4;11,98830409;4;60,81871345;-3;24,26900585;2,923976608;106;24;14;68;39;12;5;22;0;34,11513859;1,25;20,40890836;1,606425703;20,55494706;30,99671413;1,861993428;5,257393209;0,1460387;0,438116101;15,954728;0,547645126
Corcelles-prŹs-Payerne;;;5816;2564;34,10041841;211,5511551;26,79407176;24,49297972;60,49141966;15,01560062;2,379064235;1,586042823;19,03251388;4,75812847;1079;2,368860056;12,12;11,28500824;25;82,04283361;-30;4,365733114;2,306425041;721;133;315;273;159;33;37;89;1,982553529;15,14531314;7,1;34,10662698;1,759607809;19,69710234;25,57997024;1,505734045;2,643788847;0,42020485;2,127287052;10,69771514;0,061279874
Grandcour;;;5817;952;19,74842767;93,33333333;15,54621849;24,68487395;57,56302521;17,75210084;4,253056885;1,063264221;13,82243488;5,316321106;390;2,423076923;10,2;6,75146771;12;78,86497065;-12;14,28571429;0,097847358;214;76;75;63;73;26;16;31;6,359649123;34,90990991;2,91;30,41090317;0,97640358;14,50366151;26,89178194;2,013832384;7,750203417;0,630593979;0,915378356;12,9170057;1,891781937
Henniez;;;5819;373;51,01214575;142,9118774;20,64343164;25,73726542;58,44504021;15,81769437;11,12656467;5,563282337;22,25312935;0;153;2,437908497;2,61;15,3256705;10;56,32183908;-29;24,13793103;4,214559387;296;9;255;32;20;6;5;9;2,285714286;8,356545961;3,18;25,1177394;3,296703297;14,36420722;28,49293564;0;4,238618524;0;2,51177394;10,75353218;0
Missy;;;5821;360;19,6013289;115,755627;16,38888889;22,77777778;56,94444444;20,27777778;2,735978112;0;5,471956224;2,735978112;152;2,361842105;3,11;9,508196721;11;86,2295082;-14;3,278688525;0,983606557;80;40;10;30;X;15;X;18;1,724137931;2,849002849;2,43;24,55142232;0,656455142;15,31728665;24,24507659;0,262582057;10,76586433;0,787746171;5,90809628;16,49890591;0,175054705
Payerne;;;5822;10040;15,03208066;415,2191894;40,64741036;23,44621514;60,3187251;16,23505976;3,301815999;2,301265696;12,9070989;9,004952724;4394;2,270823851;24,18;23,12138728;170;60,03303055;-184;14,78117258;2,064409579;6857;93;1001;5763;812;37;127;648;1,797708416;15,56861532;8,54;32,11527899;1,760847792;20,74892572;22,50008077;1,263287131;4,44573681;0,494329747;1,777002359;12,22254531;0,345707732
Trey;;;5827;285;10,03861004;75,19788918;10,87719298;27,01754386;58,24561404;14,73684211;0;7,246376812;0;0;105;2,695238095;3,79;9,549071618;6;71,35278515;-4;17,77188329;1,326259947;80;58;9;13;23;13;5;5;4,098360656;0;X;39,54480797;0,142247511;13,72688478;20,98150782;0,213371266;2,13371266;2,062588905;0,711237553;19,91465149;0,071123755
Treytorrens (Payerne);;;5828;111;-2,631578947;36,15635179;9,90990991;24,32432432;55,85585586;19,81981982;0;0;0;8,658008658;46;2,326086957;3,07;4,823151125;2;74,27652733;-1;20,90032154;0;X;20;X;4;X;7;X;X;0;0;X;28,55263158;0;7,105263158;48,02631579;0;5,263157895;0;0,52631579;10,52631579;0
Villarzel;;;5830;451;23,9010989;58,8772846;14,63414634;23,05986696;59,86696231;17,07317073;11,14827202;6,688963211;15,60758083;8,918617614;184;2,451086957;7,66;5,721716515;0;70,35110533;-3;23,92717815;0;104;46;19;39;39;14;8;17;3,196347032;9,615384615;5,38;23,98132428;1,528013582;15,57724958;32,68251273;0,424448217;3,013582343;0,679117148;3,862478778;16,17147708;0
Valbroye;;;5831;3295;23,54705662;98,21162444;22,97420334;23,30804249;59,15022762;17,54172989;3,70942813;0,309119011;12,05564142;7,727975271;1365;2,37948718;33,55;7,279236277;53;66,82577566;-43;25,38782816;0,507159905;1274;268;478;528;265;92;45;128;3,57827476;18,84297521;4,5;26,40005228;2,25445991;15,65706071;30,13788146;1,751290597;6,456250408;0,620793309;2,025746586;12,55962883;0,209109325
Ch‰teau-d'Oex;;;5841;3456;6,963788301;30,40647545;25,69444444;20,08101852;55,32407407;24,59490741;3,180569611;1,734856152;9,252566141;12,14399306;1557;2,164418754;113,66;2,896636732;59;44,62933615;-219;35,97464342;16,49938369;1682;231;297;1154;401;81;74;246;0,693240901;5,825808331;1,24;34,48920959;0,895303;13,56985368;26,78559498;2,39192891;6,627914746;0,474376963;0,935391194;10,16903855;0,347431015
RossiniŹre;;;5842;543;7,100591716;23,24486301;13,07550645;22,6519337;55,80110497;21,54696133;1,836547291;1,836547291;12,85583104;9,182736456;217;2,396313364;23,36;2,698072805;15;38,2012848;-46;49,59314775;9,507494647;166;29;49;88;61;11;15;35;0;0;2,38;34,32547352;2,126014689;10,74603788;29,57093158;2,899110939;5,836876691;0,231928875;1,739466564;9,625048319;0,889060688
Rougemont;;;5843;858;-5,193370166;17,67614339;36,24708625;17,48251748;55,01165501;27,50582751;5,747126437;3,448275862;10,34482759;17,24137931;427;2;48,54;2,698805109;43;47,7750309;-108;34,013185;15,51297899;371;62;77;232;104;25;18;61;2,04415372;4,49943757;0,91;30,46276433;0,980692614;10,87955869;42,47624885;0,980692614;3,861477168;0,735519461;1,103279191;6,803555011;0,030646644
Allaman;;;5851;451;15,05102041;173,4615385;29,93348115;21,95121951;60,53215078;17,51662971;0;0;11,19820829;6,718924972;180;2,494444444;2,6;22,39382239;4;59,45945946;-3;16,98841699;1,158301158;390;46;31;313;69;16;5;48;1,382488479;0;4,3;21,32921175;0,669757857;15,61051005;24,21432251;0,051519835;11,79804225;0,154559505;1,80319423;21,68985059;0
Bursinel;;;5852;473;-1,252609603;265,7303371;23,89006342;23,89006342;59,19661734;16,91331924;6,355932203;2,118644068;0;2,118644068;176;2,664772727;1,78;15,55555556;8;73,33333333;-7;11,11111111;0;95;24;6;65;X;4;X;21;1,435406699;0;1,7;27,36644799;5,857544517;9,512652296;25,16401125;3,748828491;16,40112465;0,140581068;0,140581068;9,887535145;0
Bursins;;;5853;783;6,241519674;232,3442136;21,32822478;23,75478927;59,38697318;16,85823755;3,901170351;1,300390117;5,201560468;6,501950585;323;2,40247678;3,37;13,23529412;10;54,41176471;-11;32,35294118;0;392;41;63;288;54;9;10;35;0;0;1,99;24,35182942;2,956142476;21,22607221;22,38914466;1,16307245;10,15265326;0,218076084;0,872304337;15,45917131;0,024230676
Burtigny;;;5854;387;15,17857143;68,13380282;19,89664083;26,61498708;56,84754522;16,5374677;2,570694087;2,570694087;5,141388175;2,570694087;140;2,607142857;5,68;5,975395431;8;58,17223199;-9;34,27065026;1,58172232;97;22;18;57;X;9;X;18;0;2,78551532;X;24,6361186;1,67115903;5,498652291;33,47708895;8,679245283;6,037735849;0,161725067;1,725067385;13,74663073;0,431266846
Dully;;;5855;639;15,34296029;387,2727273;30,67292645;25,66510172;59,78090767;14,55399061;3,144654088;3,144654088;12,57861635;4,716981132;234;2,713675214;1,65;29,87804878;17;53,65853659;-14;15,85365854;0,609756098;X;9;X;83;X;4;X;33;1,056338028;0;X;39,69089115;3,321275896;10,88457744;19,4672805;1,709963828;11,6409076;0,131535679;1,34824071;9,832292009;0,394607037
Essertines-sur-Rolle;;;5856;725;8,208955224;104,3165468;22,75862069;27,5862069;59,31034483;13,10344828;2,766251729;1,383125865;12,44813278;4,149377593;266;2,721804511;6,95;7,703281027;24;69,7574893;-31;22,53922967;0;111;42;14;55;46;14;9;23;1,582278481;4,341534009;0,83;29,2478355;2,597402597;12,09415584;18,12770563;3,327922078;11,7965368;0,162337662;0,108225108;17,55952381;1,948051948
Gilly;;;5857;1369;46,26068376;176,4175258;30,46018992;23,00949598;63,76917458;13,22132944;5,945745076;4,459308807;9,661835749;0,743218135;583;2,344768439;7,76;9,819121447;6;55,16795866;-8;34,75452196;0,258397933;327;86;45;196;84;18;13;53;1,627218935;0;0,98;22,73361227;2,851386952;10,94064776;28,46737951;0,836820084;12,13389121;1,317216798;1,177746784;18,10010848;0,108476678
Luins;;;5858;622;20,07722008;232,9588015;29,90353698;21,54340836;65,75562701;12,70096463;1,622060016;1,622060016;11,35442011;4,866180049;264;2,348484849;2,67;13,63636364;9;75;-9;10,98484848;0,378787879;190;95;22;73;53;14;9;30;0,977198697;0;1,8;22,70759543;3,974813066;10,31090122;34,86816214;3,463203463;7,752853207;1,731601732;1,889020071;11,57024793;0,039354585
