GMDNR,GMDNAME,KTNAME,BZNR,KTNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,LAT_CNTR,LONG_CNTR,HEIGHT_CNTR
5766,Vuiteboeuf,Vaud,2224,22,506,2530522,2533932,1182727,1185760,2532100,1184400,487,1156,617,580,585,46.807284180135,6.5490559204434,635.18901773449
5785,Corcelles-le-Jorat,Vaud,2222,22,794,2544158,2547299,1159120,1163871,2546600,1162000,729,927,851,857,781,46.6071171581783,6.74162597378435,830.908061053604
5790,Maracon,Vaud,2226,22,438,2555806,2558873,1154636,1157845,2556500,1155600,723,883,826,832,844,46.5502664406765,6.87144771562914,894.174165384844
5792,Montpreveyres,Vaud,2226,22,412,2543875,2547295,1157861,1160576,2546500,1159200,733,929,849,849,800,46.5819225771174,6.74064657906116,849.954903439619
5798,Ropraz,Vaud,2222,22,481,2546132,2548532,1159550,1164694,2547400,1162800,603,843,733,732,745,46.614376898855,6.75197598976673,794.887223674916
5799,Servion,Vaud,2226,22,632,2546653,2550991,1156908,1159600,2549800,1158500,690,856,778,772,754,46.5758823720884,6.78377463038392,803.965022305958
5803,Vulliens,Vaud,2222,22,663,2549518,2551396,1161062,1166937,2550500,1163500,524,778,685,703,712,46.620910927339,6.79236735884796,761.860316638835
5804,Jorat-Menthue,Vaud,2223,22,1765,2543316,2548201,1161002,1168223,2543700,1164100,612,916,807,810,814,46.6257684560505,6.70351806706633,863.892359369434
5805,Oron,Vaud,2226,22,2628,2549181,2556535,1152934,1159569,2553100,1158000,589,851,685,677,633,46.571624854084,6.82687263560977,683.008051680401
5806,Jorat-Mézières,Vaud,2226,22,1109,2547119,2551153,1158336,1163356,2549200,1161800,649,830,729,727,723,46.6055212444624,6.77558335584175,772.89656258747
5812,Champtauroz,Vaud,2222,22,305,2549075,2551130,1177588,1180245,2550400,1179000,625,734,685,685,689,46.7603287663357,6.78938361669273,738.633868445642
5813,Chevroux,Vaud,2222,22,340,2558316,2561267,1192082,1194912,2559600,1193200,429,488,452,453,458,46.8886824697298,6.90854638306887,507.410591958091
5816,Corcelles-près-Payerne,Vaud,2222,22,1211,2562219,2565988,1185462,1190958,2563600,1186800,432,529,455,445,451,46.8313452611748,6.96154089159402,500.386587818153
5817,Grandcour,Vaud,2222,22,1020,2558311,2563878,1189322,1193707,2561200,1191300,437,508,468,473,483,46.8716873663468,6.92970145858571,532.381841388531
5819,Henniez,Vaud,2222,22,261,2556243,2558849,1175637,1178218,2557600,1176900,465,607,504,483,485,46.7419369749066,6.88382130964226,534.589372162707
5821,Missy,Vaud,2222,22,311,2563373,2565714,1190559,1193016,2564300,1192000,432,478,443,438,439,46.8781580581273,6.97030761012179,488.337036077864
5822,Payerne,Vaud,2222,22,2418,2559258,2563972,1181195,1190171,2561700,1185700,436,637,474,451,452,46.8213436615914,6.93673078390841,501.411750656553
5827,Trey,Vaud,2222,22,379,2559469,2561835,1178873,1181912,2560800,1179900,453,631,521,514,575,46.7691190527067,6.92543546833739,624.53090606723
5828,Treytorrens (Payerne),Vaud,2222,22,307,2550368,2552652,1179130,1181805,2551300,1180200,576,735,666,670,663,46.7711894333453,6.80103594820612,712.611664314754
5830,Villarzel,Vaud,2222,22,766,2558323,2561980,1174625,1178329,2559900,1177700,473,798,671,677,617,46.749275875946,6.91384629530676,666.582992811687
5831,Valbroye,Vaud,2222,22,3355,2549914,2560551,1173168,1182035,2557900,1179200,456,805,615,642,470,46.7626450116151,6.88753484728026,519.541356622241
5841,Château-d'Oex,Vaud,2230,22,11366,2567441,2582411,1136032,1153467,2576500,1147000,868,2547,1489,1464,957,46.4739094096899,7.13266077050716,1008.2576112384
5842,Rossinière,Vaud,2230,22,2336,2567649,2574566,1142967,1148704,2572600,1146300,791,2070,1275,1265,921,46.4674638376791,7.08192331499902,972.155866524205
5843,Rougemont,Vaud,2230,22,4854,2579024,2585462,1143116,1155886,2582400,1148700,942,2458,1503,1511,1000,46.4893836580285,7.20941582583378,1051.36247871444
5851,Allaman,Vaud,2227,22,260,2518518,2520877,1145922,1148194,2519900,1147100,372,432,400,399,404,46.4704228377813,6.3957431359581,454.023002755828
5852,Bursinel,Vaud,2228,22,178,2512418,2514087,1142949,1144690,2512800,1143700,372,437,408,411,430,46.4389529752403,6.30395504046197,480.122077786364
5853,Bursins,Vaud,2228,22,337,2510311,2512596,1143362,1147167,2511800,1145100,405,833,543,475,464,46.4514144669975,6.29067749373437,514.214875025675
5854,Burtigny,Vaud,2228,22,568,2508537,2511314,1145763,1149294,2509300,1146800,620,896,774,774,735,46.4663711384888,6.25781022854972,785.399576492608
5855,Dully,Vaud,2228,22,165,2510860,2513202,1142098,1143649,2512300,1143000,372,431,405,408,424,46.4325913695447,6.29758239187866,474.11219193507
5856,Essertines-sur-Rolle,Vaud,2228,22,695,2511008,2515377,1146379,1150369,2513900,1149600,428,896,729,741,719,46.4921641797606,6.31716780552549,769.333890348673
5857,Gilly,Vaud,2228,22,776,2510938,2514412,1144372,1148311,2512300,1145800,384,894,575,520,483,46.4577764603285,6.29705154735521,533.229332733899
5858,Luins,Vaud,2228,22,267,2509660,2511790,1142681,1145972,2510300,1144000,395,726,477,429,443,46.4413209692475,6.27137046432559,493.218243172392
5859,Mont-sur-Rolle,Vaud,2228,22,386,2514400,2516516,1146307,1149397,2515400,1147200,376,769,569,558,471,46.4707682707887,6.33714256967085,521.169977558777
5860,Perroy,Vaud,2228,22,290,2515800,2518659,1146094,1148286,2517600,1146800,372,664,428,418,419,46.467445003674,6.36585442956907,469.078865989111
5861,Rolle,Vaud,2228,22,274,2513914,2516517,1144199,1146879,2515300,1145800,372,442,397,396,388,46.4581629767364,6.33609725946189,438.117447731085
5862,Tartegnin,Vaud,2228,22,109,2512785,2514416,1146114,1148253,2513800,1146700,427,814,590,569,490,46.466066638033,6.31640652178661,540.211231638677
5863,Vinzel,Vaud,2228,22,110,2510037,2511495,1143876,1146111,2510900,1144600,423,735,559,522,444,46.4467979040442,6.2790615930833,494.225375134498
5871,L'Abbaye,Vaud,2224,22,3187,2509308,2516758,1160044,1171043,2510700,1164200,986,1650,1263,1304,1017,46.6230655129619,6.27266294593318,1067.82472106628
5872,Le Chenit,Vaud,2224,22,9919,2498191,2512646,1153188,1166710,2506900,1162100,1004,1609,1241,1263,1058,46.6036575814684,6.22348001637431,1108.88313579839
5873,Le Lieu,Vaud,2224,22,3254,2506630,2515717,1164726,1172590,2512800,1168200,988,1419,1149,1138,1026,46.6593216837789,6.29931889055162,1076.76282301545
5882,Chardonne,Vaud,2230,22,1031,2550752,2554226,1146594,1151422,2553000,1147500,372,1079,791,809,601,46.4771669494166,6.82663902398154,651.195258062333
5883,Corseaux,Vaud,2230,22,107,2551963,2554213,1146398,1147155,2552900,1147000,372,510,424,420,459,46.4726622121177,6.8253879299118,509.189183871262
5884,Corsier-sur-Vevey,Vaud,2230,22,674,2553739,2558492,1146386,1152272,2554200,1146700,383,950,694,713,420,46.470053947715,6.84234331850172,470.235794561915
5885,Jongny,Vaud,2230,22,216,2553449,2555446,1147267,1150602,2554300,1147800,528,787,708,741,611,46.479955719842,6.84353637646555,661.243605555967
5886,Montreux,Vaud,2230,22,3341,2556879,2565690,1141205,1148459,2559500,1142800,372,2022,1067,1073,395,46.4353140302191,6.91168685030716,445.554533131421
5889,La Tour-de-Peilz,Vaud,2230,22,326,2554944,2557495,1143960,1146071,2555600,1144800,372,508,421,415,391,46.4530572072124,6.86075270928806,441.30764782615
5890,Vevey,Vaud,2230,22,240,2553430,2555816,1145184,1147598,2554400,1145700,371,507,404,395,382,46.4610722579722,6.84504586189203,432.247660426423
5891,Veytaux,Vaud,2230,22,677,2560390,2568027,1139722,1144152,2560700,1141100,372,2042,1197,1228,409,46.4200934084271,6.92744435918435,459.668831077404
5892,Blonay - Saint-Légier,Vaud,2230,22,3124,2555021,2564878,1144867,1151475,2558200,1146000,428,1888,943,928,615,46.4640193589377,6.89448334489875,665.45115724206
5902,Belmont-sur-Yverdon,Vaud,2224,22,647,2536841,2538746,1173892,1179398,2537800,1177500,431,604,527,541,533,46.7457771803238,6.62466732263252,582.819008857943
5903,Bioley-Magnoux,Vaud,2224,22,429,2543323,2546051,1174019,1176699,2544400,1175300,486,717,573,578,574,46.7265724314684,6.71129916464469,623.722086472437
5904,Chamblon,Vaud,2224,22,286,2534768,2537200,1179903,1181987,2536400,1181200,431,552,506,513,520,46.7789259894987,6.60583297040347,569.890268855728
5905,Champvent,Vaud,2224,22,903,2530924,2535626,1179889,1184014,2533800,1181700,434,586,513,524,535,46.7831696359612,6.57171784067787,585.005596838892
5907,Chavannes-le-Chêne,Vaud,2224,22,400,2548365,2551074,1179758,1182679,2549600,1180900,524,720,671,671,664,46.7773592809794,6.77870266011142,713.627437652089
5908,Chêne-Pâquier,Vaud,2224,22,211,2548138,2549865,1178583,1180711,2548800,1180300,531,727,670,675,644,46.7719010910322,6.76829530361842,693.640231098048
5909,Cheseaux-Noréaz,Vaud,2224,22,590,2540552,2545332,1180482,1184149,2541400,1181100,429,616,487,485,527,46.7784859951484,6.67131333353313,576.751659820788
5910,Cronay,Vaud,2224,22,658,2541754,2545499,1176722,1180735,2543300,1178600,451,665,586,593,613,46.7561632464898,6.69650112426762,662.717813632451
5911,Cuarny,Vaud,2224,22,456,2541272,2544449,1178603,1181453,2542300,1180200,464,668,565,562,610,46.7704692429623,6.68321110584552,659.73355783429
5912,Démoret,Vaud,2224,22,428,2546681,2549409,1175856,1179303,2547900,1177600,660,765,715,715,733,46.747544463664,6.7568204100822,782.675818236545
5913,Donneloye,Vaud,2224,22,901,2542629,2547001,1175235,1180461,2544700,1177300,450,736,587,588,535,46.7445875512609,6.71498162544256,584.702470320277
5914,Ependes (VD),Vaud,2224,22,481,2534194,2537648,1175999,1179119,2536600,1177300,430,568,455,435,445,46.7438649001691,6.60899262192494,494.846235929057
5919,Mathod,Vaud,2224,22,659,2531624,2535304,1177339,1180957,2533300,1179900,431,533,452,441,443,46.7669289183701,6.56543345085987,492.983112747781
5921,Molondin,Vaud,2224,22,549,2546124,2548467,1176928,1181122,2547300,1179000,487,731,626,621,613,46.76009028115,6.74880737746299,662.665502065793
5922,Montagny-près-Yverdon,Vaud,2224,22,352,2535255,2538738,1181386,1183347,2536900,1182600,429,504,453,446,449,46.791566467773,6.61218621185986,498.901599990204
5923,Oppens,Vaud,2223,22,360,2541690,2544275,1172773,1175542,2542900,1173900,497,666,565,562,557,46.7138523287371,6.6918525837038,606.754476201721
5924,Orges,Vaud,2224,22,402,2533230,2535859,1183714,1186192,2535100,1184400,484,617,571,573,559,46.8075839176361,6.58835669575996,609.035045191646
5925,Orzens,Vaud,2224,22,420,2540876,2543791,1173651,1176889,2542200,1175100,495,686,617,622,627,46.7245859778026,6.6825466532729,676.756955278106
5926,Pomy,Vaud,2224,22,562,2539720,2542695,1177127,1180456,2541200,1179000,472,641,553,555,562,46.7595788879579,6.66896492295642,611.75236842595
5928,Rovray,Vaud,2224,22,320,2547179,2550276,1180764,1183728,2548600,1181800,486,691,633,640,649,46.7853782642361,6.76550807480762,698.631175338291
5929,Suchy,Vaud,2224,22,664,2534673,2537625,1172829,1176676,2535800,1175000,464,609,577,583,583,46.7230998666993,6.59884747604317,632.870451141149
5930,Suscévaz,Vaud,2224,22,416,2533805,2536121,1177710,1181429,2534300,1179600,428,538,446,435,446,46.7643299960253,6.57856700835615,495.936476486735
5931,Treycovagnes,Vaud,2224,22,208,2535392,2537546,1178748,1181452,2536600,1180600,430,497,444,434,456,46.77354813717,6.6085349155002,505.872286145575
5932,Ursins,Vaud,2224,22,336,2540161,2542285,1174686,1177524,2541100,1176300,565,689,635,636,642,46.7352835540867,6.66800384695392,691.767274606973
5933,Valeyres-sous-Montagny,Vaud,2224,22,228,2534648,2537590,1182927,1184342,2536700,1183400,437,534,493,497,467,46.7987433603348,6.60945598503402,516.931510632858
5934,Valeyres-sous-Ursins,Vaud,2224,22,287,2539017,2541057,1175963,1178709,2540100,1177500,447,596,534,540,552,46.7459882527832,6.65476380184593,601.774725824595
5935,Villars-Epeney,Vaud,2224,22,86,2542839,2543986,1180911,1182437,2543300,1181400,488,580,536,536,551,46.7813492604739,6.69615362176015,600.713638855144
5937,Vugelles-La Mothe,Vaud,2224,22,307,2532804,2535626,1185176,1187624,2534300,1186200,497,1060,671,584,521,46.8236959710139,6.57761718876598,571.152590351179
5938,Yverdon-les-Bains,Vaud,2224,22,1354,2536269,2541451,1176698,1183004,2539000,1181200,429,572,446,434,435,46.7791695993257,6.63987593662447,484.806253984571
5939,Yvonand,Vaud,2224,22,1341,2543764,2549479,1180125,1184383,2546900,1183500,429,675,479,467,435,46.8005361307041,6.74304845351697,484.641698217019
6002,Brig-Glis,Valais,2301,23,3766,2636330,2645675,1122732,1130328,2642400,1129600,650,2736,1452,1416,683,46.3164660393811,7.98911295242014,735.329270159826
6004,Eggerberg,Valais,2301,23,605,2633080,2636035,1127974,1132132,2634000,1128900,649,1911,1222,1220,1042,46.3106463810474,7.88000926012988,1094.32020392548
6007,Naters,Valais,2301,23,14722,2634311,2648429,1128034,1146566,2642300,1130700,656,4192,2360,2428,687,46.3263672841355,7.98791460221989,739.329840519466
6008,Ried-Brig,Valais,2301,23,4757,2643327,2654114,1121281,1130660,2644500,1129500,812,3420,2017,2065,900,46.3154308437889,8.01636629539514,952.370313753374
6009,Simplon,Valais,2301,23,9101,2641735,2652250,1107830,1124935,2647700,1116200,999,4015,2330,2304,1472,46.1955736537212,8.05655000031448,1524.91516773775
6010,Termen,Valais,2301,23,1865,2643355,2651198,1127793,1132857,2645000,1131000,676,2921,1867,2054,920,46.3288906357998,8.02300224577125,972.359677966684
6011,Zwischbergen,Valais,2301,23,8603,2644631,2656165,1105559,1122289,2654200,1116200,792,3948,2139,2129,820,46.1950819690834,8.1407464936241,872.554933782667
6021,Ardon,Valais,2302,23,2039,2581210,2587957,1115742,1123404,2586000,1117800,471,2966,1370,1313,489,46.2115051452036,7.25723844478844,540.876532317139
6022,Chamoson,Valais,2302,23,3247,2576220,2586788,1113960,1121614,2583500,1116600,469,3029,1421,1309,629,46.2006535565293,7.22488710698874,680.890540596098
6023,Conthey,Valais,2302,23,8495,2577829,2591674,1116972,1129470,2589700,1119900,476,3215,1749,1818,506,46.2304631021193,7.30513492391875,557.870353806764
6024,Nendaz,Valais,2302,23,8596,2585395,2594584,1101000,1117776,2589700,1115200,471,3334,1976,2085,1147,46.1881840202565,7.30523940634485,1199.13900802191
6025,Vétroz,Valais,2302,23,1043,2583084,2589450,1116427,1124274,2587900,1119400,473,2466,690,486,490,46.225935133317,7.2818161609764,541.86815417558
6032,Bourg-Saint-Pierre,Valais,2303,23,8980,2576640,2589310,1078592,1091429,2582100,1088700,1417,4309,2493,2486,1624,45.949644524206,7.20781879170017,1677.66673373245
6033,Liddes,Valais,2303,23,5864,2575544,2587082,1084748,1096709,2580400,1093400,986,3662,2156,2184,1340,45.9918753039363,7.18570010673463,1393.27138977312
6034,Orsières,Valais,2303,23,16493,2566655,2581623,1078560,1101041,2577400,1097700,773,3893,2118,2126,889,46.0304613129694,7.14677641686295,941.795030762441
6035,Sembrancher,Valais,2303,23,1768,2574101,2580994,1100096,1104118,2577800,1103000,628,2597,1246,1136,715,46.0781503602574,7.15169086723554,767.39488844946
6037,Val de Bagnes,Valais,2303,23,30191,2573239,2603834,1082762,1108038,2585500,1101200,674,4312,2433,2556,1223,46.0621689908483,7.25127639002526,1276.06674289331
6052,Bellwald,Valais,2304,23,1396,2653383,2656990,1139787,1147445,2655500,1141600,1073,3060,2021,2011,1561,46.4234553799016,8.16061175882485,1613.44275496714
6054,Binn,Valais,2304,23,6509,2655140,2667702,1128628,1140248,2657300,1135000,1213,3244,2291,2322,1398,46.3639355311208,8.1832112640718,1450.47182052303
6056,Ernen,Valais,2304,23,3537,2651037,2663918,1135525,1142626,2654300,1138800,867,3173,1877,1893,1195,46.398366769034,8.14467481424054,1247.41229912639
6057,Fiesch,Valais,2304,23,1104,2649460,2654612,1138000,1142357,2653400,1139300,974,2889,1767,1739,1058,46.4029365886649,8.13303070876221,1110.42360424995
6058,Fieschertal,Valais,2304,23,17281,2637908,2657655,1140485,1157055,2654200,1141800,1071,4273,3009,3080,1139,46.425360637882,8.14372496457991,1191.46568176709
6061,Lax,Valais,2304,23,541,2649223,2652829,1136546,1140895,2652400,1137700,878,2858,1669,1610,1040,46.3886229400187,8.11984730477666,1092.415468405
6076,Obergoms,Valais,2304,23,15593,2662868,2679787,1141740,1167428,2670000,1154200,1339,3628,2360,2411,1369,46.535435983221,8.35112496970369,1421.12819652818
6077,Goms,Valais,2304,23,12959,2655460,2670433,1139978,1153467,2663400,1148700,1189,3504,2161,2201,1379,46.4866205924201,8.26434313087401,1431.35522622895
6082,Ayent,Valais,2305,23,5533,2593771,2601808,1122310,1137198,2597600,1125000,506,3248,1937,2042,965,46.2764162315857,7.40750886796761,1016.99126609601
6083,Evolène,Valais,2305,23,20984,2598984,2613417,1089268,1110620,2604400,1106900,1077,4356,2603,2649,1380,46.1135869645629,7.49555828591744,1433.5539169712
6084,Hérémence,Valais,2305,23,10746,2592702,2600319,1093095,1115632,2597400,1114300,671,3870,2412,2516,1222,46.1801626460185,7.40497554481029,1274.53096883651
6087,Saint-Martin (VS),Valais,2305,23,3700,2598095,2606428,1107078,1115651,2600400,1113500,660,3043,1889,1894,1408,46.172971445787,7.44382550864467,1460.76620871853
6089,Vex,Valais,2305,23,1305,2594221,2598192,1111966,1119448,2596800,1117800,511,2466,1339,1204,954,46.2116444800742,7.39718089869965,1006.16955184564
6090,Mont-Noble,Valais,2305,23,4345,2597621,2607359,1112290,1121393,2599200,1119700,522,3150,1885,1941,1260,46.2287435596369,7.42827577246633,1312.15631531831
6101,Agarn,Valais,2306,23,765,2615746,2619027,1120865,1128189,2617400,1127200,617,3024,1795,2004,627,46.2959874957675,7.66445739612502,679.300689426251
6102,Albinen,Valais,2306,23,1556,2613599,2617868,1130690,1136238,2615000,1132100,748,2884,1855,1879,1270,46.3401236767283,7.63346821623034,1322.26809888519
6104,Ergisch,Valais,2306,23,2953,2620022,2624987,1117039,1127795,2621200,1126900,710,3199,2095,2217,1084,46.293180109597,7.71375907497539,1136.38214601111
6109,Inden,Valais,2306,23,974,2610200,2614379,1130775,1137053,2613800,1132600,817,3103,1973,1940,1150,46.3446470787243,7.61789702808788,1202.27281483822
6110,Leuk,Valais,2306,23,5515,2610989,2621068,1121805,1136815,2615100,1129600,548,2965,1376,1246,749,46.317632352368,7.63468615374641,801.198072514497
6111,Leukerbad,Valais,2306,23,6732,2606919,2620688,1133364,1143767,2614700,1136500,1232,3694,2403,2445,1406,46.3797109502911,7.62971035233422,1458.39594028704
6112,Oberems,Valais,2306,23,5026,2616589,2621212,1106619,1126295,2619800,1125600,1015,4190,2414,2481,1336,46.2815285052353,7.69553619131473,1388.47741644178
6113,Salgesch,Valais,2306,23,1136,2608584,2611995,1124953,1132328,2610100,1128900,533,2156,940,811,583,46.3114287111666,7.56975641982243,635.116339511238
6116,Varen,Valais,2306,23,1281,2609257,2614495,1128579,1135424,2613000,1129700,552,2996,1635,1596,765,46.3185756452373,7.60742482355981,817.168480855413
6117,Guttet-Feschel,Valais,2306,23,1043,2616648,2620320,1129213,1137370,2617500,1130400,844,2996,2011,2130,1306,46.3247709088079,7.66587514723582,1358.26477439608
6118,Gampel-Bratsch,Valais,2306,23,2304,2619924,2624591,1128325,1135263,2623400,1129400,619,2768,1591,1601,637,46.3155960887024,7.74243374203782,689.299046331085
6119,Turtmann-Unterems,Valais,2306,23,4242,2618350,2624355,1106619,1128952,2620400,1127700,615,4189,2468,2754,629,46.3004011675461,7.70341232298985,681.313199067488
6131,Bovernier,Valais,2307,23,1307,2569988,2574497,1097166,1104254,2572800,1103200,561,2819,1323,1226,617,46.0797657180963,7.08705011449431,669.262024808675
6133,Fully,Valais,2307,23,3781,2571398,2578939,1107722,1116742,2574900,1109700,455,2967,1358,1281,470,46.1383178110258,7.11384606168777,521.911500853486
6134,Isérables,Valais,2307,23,1525,2583896,2588942,1107100,1114586,2585000,1112300,555,2740,1740,1760,1098,46.1620080711426,7.24445831842656,1150.16785236355
6135,Leytron,Valais,2307,23,2682,2572968,2583415,1113897,1120691,2582200,1115100,467,3050,1648,1756,494,46.1871269357357,7.20810298405938,545.896097896621
6136,Martigny,Valais,2307,23,3259,2568283,2578249,1102501,1109953,2571500,1105300,450,1698,641,473,476,46.0986022265575,7.07011811731001,528.082454983145
6137,Martigny-Combe,Valais,2307,23,3741,2564907,2571933,1096904,1106752,2569000,1105000,485,2873,1545,1537,1355,46.0957931538712,7.03781154178186,1407.19409556035
6139,Riddes,Valais,2307,23,2390,2581288,2587774,1105053,1114712,2583300,1113400,464,3022,1449,1511,495,46.1718628344775,7.2224109253415,546.97473941464
6140,Saillon,Valais,2307,23,1374,2573443,2581968,1111580,1116338,2580400,1113400,462,2768,1230,904,506,46.171784326214,7.18486136561411,557.916690598242
6141,Saxon,Valais,2307,23,2322,2577096,2583579,1106929,1112264,2580000,1110800,459,2473,1089,1010,489,46.1483841754421,7.17979367786692,540.994601101615
6142,Trient,Valais,2307,23,3956,2562048,2569513,1092198,1103676,2565700,1100600,832,3540,2157,2098,1299,46.0560533408031,6.99546506967037,1351.62530480418
6151,Champéry,Valais,2308,23,3885,2549909,2559171,1108834,1115553,2556100,1114200,865,2769,1650,1651,1042,46.1778318424161,6.87015299885438,1093.96067475155
6152,Collombey-Muraz,Valais,2308,23,2975,2554955,2563272,1122124,1130464,2560600,1125300,377,2041,930,577,407,46.2779597007667,6.92748603810308,458.183030015789
6153,Monthey,Valais,2308,23,2870,2550960,2564572,1115897,1127755,2562300,1122500,382,2250,1075,979,418,46.2528702205799,6.94976745303803,469.310683996417
6154,Port-Valais,Valais,2308,23,1435,2552515,2557544,1133261,1138329,2554900,1137000,371,2157,783,575,409,46.3828464554506,6.85240251630001,459.62002464477
6155,Saint-Gingolph,Valais,2308,23,1445,2548579,2554582,1133076,1138287,2551300,1138000,372,2214,1187,1170,407,46.3915895857842,6.8055041469582,457.547382940538
6156,Troistorrents,Valais,2308,23,3696,2552319,2561819,1116488,1123265,2559800,1119800,446,2156,1388,1450,750,46.2284375406324,6.91758263101476,801.575214789249
6157,Val-d'Illiez,Valais,2308,23,3926,2551239,2562113,1111658,1118755,2557900,1117200,729,3253,1646,1647,940,46.2049331160632,6.8931909725946,991.775753130205
6158,Vionnaz,Valais,2308,23,2095,2552334,2560026,1126454,1130608,2558600,1128900,377,2012,1109,1191,400,46.3102226713543,6.90121900177398,451.032819034532
6159,Vouvry,Valais,2308,23,3351,2548923,2561002,1129536,1134514,2557600,1131800,373,2432,1243,1404,398,46.3362468193801,6.88797328687605,448.903848916292
6172,Bister,Valais,2309,23,581,2647451,2650835,1131088,1135476,2648200,1134500,762,2990,1791,1777,1058,46.3601525157229,8.06491750499,1110.41499933321
6173,Bitsch,Valais,2309,23,579,2642890,2645263,1131077,1136275,2643900,1132100,684,2055,1323,1359,900,46.3388582969904,8.00882213565492,952.351300233975
6177,Grengiols,Valais,2309,23,5852,2648305,2659117,1127420,1137304,2650400,1135900,793,3271,2064,2182,985,46.3725844836234,8.09365311140149,1037.4205563562
6181,Riederalp,Valais,2309,23,1909,2643333,2648140,1132503,1140277,2645700,1134200,707,2360,1768,1861,1189,46.3576286508507,8.03240619169899,1241.40455999225
6191,Ausserberg,Valais,2309,23,1501,2629295,2634105,1128499,1133818,2631800,1129300,638,2998,1575,1493,1007,46.3143521496232,7.85147812936014,1059.32491181977
6192,Blatten,Valais,2309,23,9051,2625343,2640472,1137605,1149776,2629300,1141100,1423,3910,2575,2612,1540,46.4206129026145,7.81976608015538,1592.65023878589
6193,Bürchen,Valais,2309,23,1347,2627248,2631745,1121347,1127903,2628900,1125900,635,2876,1740,1704,1267,46.2838982389245,7.8136197452643,1319.45476656128
6194,Eischoll,Valais,2309,23,1409,2622872,2627411,1122722,1127908,2626300,1127000,897,2909,1768,1692,1225,46.2938998750647,7.77994732255896,1277.40450115968
6195,Ferden,Valais,2309,23,2792,2619248,2627298,1134393,1141549,2624700,1138100,1179,3273,2276,2386,1370,46.3938110932709,7.75977220695273,1422.53516866174
6197,Kippel,Valais,2309,23,1168,2622863,2628003,1135563,1141942,2625700,1138700,1261,3288,2097,2065,1376,46.3991709361306,7.77280642071774,1428.55584109668
6198,Niedergesteln,Valais,2309,23,1762,2623548,2629195,1127324,1136433,2626400,1129200,627,3303,1793,1920,644,46.3136860264749,7.78136941793503,696.316710358486
6199,Raron,Valais,2309,23,3038,2627138,2632368,1126158,1138000,2627900,1128900,631,3931,1846,1940,636,46.3109268633137,7.80082426168114,688.319175852463
6201,Unterbäch,Valais,2309,23,2208,2623239,2628535,1118713,1127943,2627800,1126000,637,3050,2192,2358,1222,46.2848440928402,7.79935347038027,1274.46192431822
6202,Wiler (Lötschen),Valais,2309,23,1487,2623489,2630080,1136228,1143233,2626600,1139300,1351,3304,2234,2237,1424,46.4045332532693,7.78454285523244,1476.57841855288
6203,Mörel-Filet,Valais,2309,23,855,2645295,2650369,1130696,1135904,2646700,1134100,712,2932,1364,1206,770,46.3566602657877,8.04538820729343,822.40048057586
6204,Steg-Hohtenn,Valais,2309,23,1403,2623446,2626843,1128220,1134825,2623900,1129200,626,3025,1481,1453,632,46.3137794155472,7.74891467275409,684.302863171324
6205,Bettmeralp,Valais,2309,23,2879,2642478,2651343,1135470,1147576,2648600,1136300,948,4194,2343,2263,1174,46.3763153282041,8.07030275442395,1226.43909779936
6211,Collonges,Valais,2310,23,1221,2568239,2572668,1111981,1116684,2568900,1113400,437,2968,1430,1447,459,46.1713499652948,7.03595923812101,510.825503539294
6212,Dorénaz,Valais,2310,23,1258,2568632,2572937,1107762,1113759,2569500,1110900,446,2469,1245,1178,450,46.1488888584345,7.04389135969068,501.892831802368
6213,Evionnaz,Valais,2310,23,4808,2553842,2568681,1107642,1114857,2568000,1114200,445,3254,2013,2122,468,46.1785040416513,7.02425126224971,519.789084155113
6214,Finhaut,Valais,2310,23,2282,2556120,2565501,1099148,1105653,2564300,1103600,848,2838,1924,1958,1248,46.0829665693604,6.97714772373374,1300.44904637057
6215,Massongex,Valais,2310,23,664,2562465,2566376,1117431,1122979,2565400,1121300,392,2055,626,500,398,46.2422427436006,6.99005520587271,449.379111506976
6217,Saint-Maurice,Valais,2310,23,1492,2561907,2568808,1112938,1119436,2566500,1118600,400,3179,1041,863,414,46.2180108407478,7.00451069075263,465.557092664763
6218,Salvan,Valais,2310,23,5346,2556966,2569073,1102259,1111376,2567800,1107800,480,3219,1941,2052,958,46.1209238190407,7.02210275112141,1010.07620730903
6219,Vernayaz,Valais,2310,23,559,2566730,2570076,1106474,1111639,2569300,1109300,446,1602,687,593,452,46.1344870486135,7.04140802221185,503.936065419577
6220,Vérossaz,Valais,2310,23,1429,2561523,2566396,1113564,1119403,2564900,1117900,468,3177,1403,1381,867,46.211632343869,6.98382915832324,918.623482548632
6232,Chalais,Valais,2311,23,2434,2603178,2609848,1118308,1125051,2605300,1123800,505,2614,1372,1360,521,46.2656056153525,7.50738816444354,573.136433835141
6235,Chippis,Valais,2311,23,197,2606933,2609110,1123653,1125892,2608000,1125300,519,1124,666,651,535,46.2790725901832,7.54243405955576,587.14740234334
6238,Grône,Valais,2311,23,2072,2598761,2607267,1116781,1123119,2601300,1122200,496,2692,1361,1381,518,46.2512318617432,7.45550187843853,570.081434588879
6239,Icogne,Valais,2311,23,2483,2598704,2604039,1123382,1137101,2600000,1126600,556,2948,1945,1995,1031,46.2908137714134,7.43864406278175,1083.04340377077
